"BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","B_Total_Grappling_Reversals_Landed","B_Total_Grappling_Standups_Landed","B_Total_Grappling_Submissions_Attempts","B_Total_Grappling_Takedowns_Attempts","B_Total_Grappling_Takedowns_Landed","B_Total_Strikes_Body Significant Strikes_Attempts","B_Total_Strikes_Body Significant Strikes_Landed","B_Total_Strikes_Body Total Strikes_Attempts","B_Total_Strikes_Body Total Strikes_Landed","B_Total_Strikes_Clinch Body Strikes_Attempts","B_Total_Strikes_Clinch Body Strikes_Landed","B_Total_Strikes_Clinch Head Strikes_Attempts","B_Total_Strikes_Clinch Head Strikes_Landed","B_Total_Strikes_Clinch Leg Strikes_Attempts","B_Total_Strikes_Clinch Leg Strikes_Landed","B_Total_Strikes_Clinch Significant Kicks_Attempts","B_Total_Strikes_Clinch Significant Kicks_Landed","B_Total_Strikes_Clinch Significant Punches_Attempts","B_Total_Strikes_Clinch Significant Punches_Landed","B_Total_Strikes_Clinch Significant Strikes_Attempts","B_Total_Strikes_Clinch Significant Strikes_Landed","B_Total_Strikes_Clinch Total Strikes_Attempts","B_Total_Strikes_Clinch Total Strikes_Landed","B_Total_Strikes_Distance Body Kicks_Attempts","B_Total_Strikes_Distance Body Kicks_Landed","B_Total_Strikes_Distance Body Punches_Attempts","B_Total_Strikes_Distance Body Punches_Landed","B_Total_Strikes_Distance Body Strikes_Attempts","B_Total_Strikes_Distance Body Strikes_Landed","B_Total_Strikes_Distance Head Kicks_Attempts","B_Total_Strikes_Distance Head Kicks_Landed","B_Total_Strikes_Distance Head Punches_Attempts","B_Total_Strikes_Distance Head Punches_Landed","B_Total_Strikes_Distance Head Strikes_Attempts","B_Total_Strikes_Distance Head Strikes_Landed","B_Total_Strikes_Distance Leg Kicks_Attempts","B_Total_Strikes_Distance Leg Kicks_Landed","B_Total_Strikes_Distance Leg Strikes_Attempts","B_Total_Strikes_Distance Leg Strikes_Landed","B_Total_Strikes_Distance Strikes_Attempts","B_Total_Strikes_Distance Strikes_Landed","B_Total_Strikes_Ground Body Strikes_Attempts","B_Total_Strikes_Ground Body Strikes_Landed","B_Total_Strikes_Ground Head Strikes_Attempts","B_Total_Strikes_Ground Head Strikes_Landed","B_Total_Strikes_Ground Leg Strikes_Attempts","B_Total_Strikes_Ground Leg Strikes_Landed","B_Total_Strikes_Ground Significant Kicks_Attempts","B_Total_Strikes_Ground Significant Kicks_Landed","B_Total_Strikes_Ground Significant Punches_Attempts","B_Total_Strikes_Ground Significant Punches_Landed","B_Total_Strikes_Ground Significant Strikes_Attempts","B_Total_Strikes_Ground Significant Strikes_Landed","B_Total_Strikes_Ground Total Strikes_Attempts","B_Total_Strikes_Ground Total Strikes_Landed","B_Total_Strikes_Head Significant Strikes_Attempts","B_Total_Strikes_Head Significant Strikes_Landed","B_Total_Strikes_Head Total Strikes_Attempts","B_Total_Strikes_Head Total Strikes_Landed","B_Total_Strikes_Kicks_Attempts","B_Total_Strikes_Kicks_Landed","B_Total_Strikes_Knock Down_Landed","B_Total_Strikes_Leg Total Strikes_Attempts","B_Total_Strikes_Leg Total Strikes_Landed","B_Total_Strikes_Legs Significant Strikes_Attempts","B_Total_Strikes_Legs Significant Strikes_Landed","B_Total_Strikes_Legs Total Strikes_Attempts","B_Total_Strikes_Legs Total Strikes_Landed","B_Total_Strikes_Punches_Attempts","B_Total_Strikes_Punches_Landed","B_Total_Strikes_Significant Strikes_Attempts","B_Total_Strikes_Significant Strikes_Landed","B_Total_Strikes_Total Strikes_Attempts","B_Total_Strikes_Total Strikes_Landed","B_Total_TIP_Back Control Time","B_Total_TIP_Clinch Time","B_Total_TIP_Control Time","B_Total_TIP_Distance Time","B_Total_TIP_Ground Control Time","B_Total_TIP_Ground Time","B_Total_TIP_Guard Control Time","B_Total_TIP_Half Guard Control Time","B_Total_TIP_Misc. Ground Control Time","B_Total_TIP_Mount Control Time","B_Total_TIP_Neutral Time","B_Total_TIP_Side Control Time","B_Total_TIP_Standing Time","Max_Round","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","R__Round1_Grappling_Reversals_Landed","R__Round1_Grappling_Standups_Landed","R__Round1_Grappling_Submissions_Attempts","R__Round1_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","R_Total_Strikes_Body Significant Strikes_Attempts","R_Total_Strikes_Body Significant Strikes_Landed","R_Total_Strikes_Body Total Strikes_Attempts","R_Total_Strikes_Body Total Strikes_Landed","R_Total_Strikes_Clinch Body Strikes_Attempts","R_Total_Strikes_Clinch Body Strikes_Landed","R_Total_Strikes_Clinch Head Strikes_Attempts","R_Total_Strikes_Clinch Head Strikes_Landed","R_Total_Strikes_Clinch Leg Strikes_Attempts","R_Total_Strikes_Clinch Leg Strikes_Landed","R_Total_Strikes_Clinch Significant Kicks_Attempts","R_Total_Strikes_Clinch Significant Kicks_Landed","R_Total_Strikes_Clinch Significant Punches_Attempts","R_Total_Strikes_Clinch Significant Punches_Landed","R_Total_Strikes_Clinch Significant Strikes_Attempts","R_Total_Strikes_Clinch Significant Strikes_Landed","R_Total_Strikes_Clinch Total Strikes_Attempts","R_Total_Strikes_Clinch Total Strikes_Landed","R_Total_Strikes_Distance Body Kicks_Attempts","R_Total_Strikes_Distance Body Kicks_Landed","R_Total_Strikes_Distance Body Punches_Attempts","R_Total_Strikes_Distance Body Punches_Landed","R_Total_Strikes_Distance Body Strikes_Attempts","R_Total_Strikes_Distance Body Strikes_Landed","R_Total_Strikes_Distance Head Kicks_Attempts","R_Total_Strikes_Distance Head Kicks_Landed","R_Total_Strikes_Distance Head Punches_Attempts","R_Total_Strikes_Distance Head Punches_Landed","R_Total_Strikes_Distance Head Strikes_Attempts","R_Total_Strikes_Distance Head Strikes_Landed","R_Total_Strikes_Distance Leg Kicks_Attempts","R_Total_Strikes_Distance Leg Kicks_Landed","R_Total_Strikes_Distance Leg Strikes_Attempts","R_Total_Strikes_Distance Leg Strikes_Landed","R_Total_Strikes_Distance Strikes_Attempts","R_Total_Strikes_Distance Strikes_Landed","R_Total_Strikes_Ground Body Strikes_Attempts","R_Total_Strikes_Ground Body Strikes_Landed","R_Total_Strikes_Ground Head Strikes_Attempts","R_Total_Strikes_Ground Head Strikes_Landed","R_Total_Strikes_Ground Leg Strikes_Attempts","R_Total_Strikes_Ground Leg Strikes_Landed","R_Total_Strikes_Ground Significant Kicks_Attempts","R_Total_Strikes_Ground Significant Kicks_Landed","R_Total_Strikes_Ground Significant Punches_Attempts","R_Total_Strikes_Ground Significant Punches_Landed","R_Total_Strikes_Ground Significant Strikes_Attempts","R_Total_Strikes_Ground Significant Strikes_Landed","R_Total_Strikes_Ground Total Strikes_Attempts","R_Total_Strikes_Ground Total Strikes_Landed","R_Total_Strikes_Head Significant Strikes_Attempts","R_Total_Strikes_Head Significant Strikes_Landed","R_Total_Strikes_Head Total Strikes_Attempts","R_Total_Strikes_Head Total Strikes_Landed","R_Total_Strikes_Kicks_Attempts","R_Total_Strikes_Kicks_Landed","R_Total_Strikes_Knock Down_Landed","R_Total_Strikes_Leg Total Strikes_Attempts","R_Total_Strikes_Leg Total Strikes_Landed","R_Total_Strikes_Legs Significant Strikes_Attempts","R_Total_Strikes_Legs Significant Strikes_Landed","R_Total_Strikes_Legs Total Strikes_Attempts","R_Total_Strikes_Legs Total Strikes_Landed","R_Total_Strikes_Punches_Attempts","R_Total_Strikes_Punches_Landed","R_Total_Strikes_Significant Strikes_Attempts","R_Total_Strikes_Significant Strikes_Landed","R_Total_Strikes_Total Strikes_Attempts","R_Total_Strikes_Total Strikes_Landed","R_Total_TIP_Back Control Time","R_Total_TIP_Clinch Time","R_Total_TIP_Control Time","R_Total_TIP_Distance Time","R_Total_TIP_Ground Control Time","R_Total_TIP_Ground Time","R_Total_TIP_Guard Control Time","R_Total_TIP_Half Guard Control Time","R_Total_TIP_Misc. Ground Control Time","R_Total_TIP_Mount Control Time","R_Total_TIP_Neutral Time","R_Total_TIP_Side Control Time","R_Total_TIP_Standing Time","R_Total_Grappling_Reversals_Landed","R_Total_Grappling_Standups_Landed","R_Total_Grappling_Submissions_Attempts","R_Total_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","Win_By","Winner"
"1","1","33","182","Rio de Janeiro Brazil","2087","Rio de Janeiro Brazil","Thiago Santos","84","188.0","234.0","181.0","10.0","2.0","3.0","8.0","9.0","12.0","13.0","6.0","2.0","4.0","4.0","1.0","0.0","0.0","0.0","1.0","0.0","5.0","7.0","9.0","12.0","6.0","1.0","1.0","3.0","5.0","5.0","3.0","0.0","8.0","14.0","31.0","33.0","10.0","4.0","3.0","9.0","37.0","42.0","12.0","14.0","11.0","6.0","2.0","0.0","0.0","0.0","1.0","13.0","11.0","19.0","22.0","35.0","49.0","57.0","60.0","58.0","23.0","8.0","4.0","2.0","1.0","4.0","6.0","6.0","6.0","15.0","36.0","58.0","74.0","80.0","79.0","34.0","70.0","158.0","252.0","209.0","155.0","109.0","27.0","29.0","58.0","193.0","188.0","673","3","0","32","182","Spanish Town Jamaica","2069","Queens, New York USA","Uriah Hall","84","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","DEC","red"
"3","2","24","177","Jackson, Mississippi United States","2724","D'Iberville, Mississippi United States","Jason Knight","65","940.0","400.0","505.0","21.0","6.0","20.0","13.0","25.0","22.0","19.0","8.0","2.0","2.0","8.0","4.0","0.0","0.0","0.0","0.0","1.0","1.0","10.0","6.0","12.0","7.0","0.0","0.0","10.0","13.0","14.0","6.0","0.0","0.0","141.0","107.0","148.0","49.0","14.0","25.0","181.0","149.0","178.0","60.0","17.0","17.0","13.0","11.0","0.0","0.0","0.0","0.0","14.0","16.0","32.0","61.0","220.0","157.0","329.0","219.0","220.0","90.0","3.0","2.0","2.0","13.0","25.0","30.0","30.0","17.0","5.0","179.0","162.0","385.0","272.0","257.0","316.0","97.0","777.0","515.0","1016.0","561.0","425.0","5.0","35.0","500.0","417.0","940.0","806","2","7","28","177","Miami, Florida USA","1755","Miami, Florida United States","Alex Caceres","65","2612.0","1839.0","1287.0","306.0","7.0","46.0","63.0","110.0","89.0","82.0","40.0","31.0","30.0","14.0","10.0","10.0","3.0","2.0","2.0","20.0","36.0","50.0","61.0","58.0","34.0","19.0","9.0","32.0","48.0","57.0","22.0","53.0","65.0","185.0","200.0","235.0","118.0","86.0","53.0","209.0","274.0","313.0","143.0","74.0","28.0","12.0","8.0","1.0","0.0","1.0","4.0","17.0","12.0","38.0","37.0","173.0","221.0","413.0","362.0","374.0","190.0","90.0","34.0","6.0","27.0","43.0","51.0","46.0","82.0","83.0","286.0","337.0","579.0","502.0","455.0","437.0","527.0","1442.0","1443.0","1637.0","728.0","539.0","37.0","74.0","1259.0","1306.0","2611.0","1842.0","SUB","blue"
"3","2","35","167","Belem, Para Brazil","2074","Belem, Para Brazil","Michel Prazeres","70","1159.0","504.0","690.0","22.0","21.0","17.0","10.0","28.0","24.0","30.0","11.0","2.0","3.0","5.0","1.0","0.0","0.0","0.0","0.0","1.0","2.0","7.0","6.0","12.0","5.0","0.0","0.0","2.0","6.0","22.0","10.0","0.0","0.0","55.0","48.0","97.0","34.0","8.0","11.0","71.0","65.0","125.0","48.0","7.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","6.0","9.0","28.0","89.0","59.0","163.0","101.0","126.0","46.0","3.0","2.0","2.0","7.0","11.0","14.0","18.0","15.0","2.0","66.0","73.0","206.0","144.0","172.0","151.0","423.0","1017.0","648.0","922.0","450.0","312.0","4.0","58.0","679.0","430.0","1158.0","791","3","4","30","177","Niteroi, Rio de Janeiro Brasil","2288","Boca Raton, Florida USA","Gilbert Burns","70","1134.0","585.0","313.0","41.0","10.0","16.0","19.0","38.0","41.0","38.0","27.0","17.0","12.0","7.0","5.0","5.0","6.0","7.0","7.0","16.0","16.0","30.0","34.0","19.0","13.0","4.0","4.0","18.0","18.0","15.0","12.0","20.0","41.0","111.0","85.0","77.0","24.0","14.0","13.0","64.0","91.0","89.0","32.0","18.0","13.0","5.0","2.0","0.0","0.0","0.0","0.0","9.0","8.0","26.0","28.0","91.0","103.0","159.0","128.0","117.0","63.0","25.0","11.0","2.0","9.0","11.0","11.0","13.0","26.0","58.0","170.0","142.0","209.0","182.0","226.0","444.0","640.0","743.0","962.0","541.0","364.0","269.0","17.0","136.0","566.0","605.0","1135.0","586.0","DEC","blue"
"5","2","34","193","Euclid, Ohio USA","1852","Independence, Ohio USA","Stipe Miocic","109","1357.0","1116.0","478.0","389.0","8.0","13.0","16.0","28.0","31.0","32.0","36.0","30.0","24.0","12.0","11.0","7.0","8.0","4.0","4.0","17.0","28.0","31.0","55.0","35.0","25.0","17.0","8.0","5.0","7.0","6.0","2.0","69.0","120.0","235.0","238.0","208.0","96.0","91.0","37.0","123.0","192.0","137.0","64.0","96.0","42.0","67.0","62.0","20.0","6.0","0.0","0.0","56.0","48.0","122.0","140.0","363.0","426.0","486.0","463.0","454.0","315.0","212.0","103.0","12.0","16.0","16.0","12.0","12.0","78.0","131.0","329.0","338.0","488.0","480.0","481.0","380.0","586.0","1128.0","1264.0","1029.0","944.0","1012.0","386.0","364.0","1106.0","780.0","1357.0","770","1","3","39","193","Porto Alegre Brazil","308","Los Angeles, California USA","Fabricio Werdum","104","1117.0","865.0","404.0","308.0","5.0","18.0","32.0","51.0","50.0","31.0","19.0","14.0","18.0","15.0","6.0","0.0","1.0","3.0","2.0","9.0","18.0","32.0","33.0","33.0","27.0","15.0","12.0","20.0","28.0","22.0","13.0","39.0","45.0","129.0","171.0","181.0","96.0","83.0","52.0","112.0","168.0","144.0","76.0","70.0","42.0","8.0","0.0","0.0","1.0","1.0","18.0","11.0","14.0","41.0","76.0","113.0","142.0","232.0","263.0","244.0","126.0","95.0","52.0","11.0","15.0","19.0","25.0","28.0","83.0","120.0","198.0","250.0","372.0","367.0","272.0","290.0","221.0","803.0","631.0","744.0","492.0","391.0","50.0","59.0","540.0","550.0","1119.0","865.0","KO/TKO","blue"
"5","0","30","187","Milwaukee, Wisconsin United States","2264","Temecula, California United States","Sam Alvey","84","1337.0","611.0","601.0","10.0","0.0","8.0","17.0","28.0","31.0","28.0","24.0","18.0","13.0","45.0","29.0","9.0","7.0","7.0","4.0","19.0","28.0","75.0","69.0","77.0","42.0","4.0","4.0","6.0","6.0","6.0","7.0","34.0","49.0","132.0","83.0","61.0","22.0","2.0","5.0","56.0","60.0","72.0","31.0","13.0","10.0","0.0","0.0","0.0","0.0","3.0","2.0","10.0","9.0","14.0","13.0","64.0","64.0","172.0","120.0","121.0","65.0","20.0","8.0","2.0","1.0","7.0","11.0","18.0","49.0","65.0","173.0","135.0","212.0","170.0","151.0","209.0","183.0","937.0","491.0","544.0","9.0","9.0","8.0","7.0","723.0","444.0","1337.0","781","1","0","30","185","Stoughton, Massachusetts USA","2782","Olneyville, Rhode Island USA","Eric Spicely","84","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","SUB","blue"
"2","2","28","167","Tasmania Australia","2345","Brisbane Australia","Bec Rawlings","52","463.0","197.0","229.0","10.0","1.0","18.0","11.0","32.0","24.0","20.0","16.0","17.0","11.0","4.0","2.0","0.0","0.0","0.0","0.0","15.0","11.0","30.0","22.0","24.0","17.0","0.0","0.0","10.0","6.0","3.0","1.0","0.0","0.0","101.0","90.0","33.0","4.0","1.0","0.0","111.0","95.0","36.0","6.0","19.0","14.0","2.0","1.0","0.0","0.0","0.0","0.0","11.0","8.0","29.0","25.0","131.0","110.0","172.0","122.0","53.0","18.0","3.0","2.0","2.0","0.0","0.0","1.0","1.0","1.0","1.0","137.0","115.0","206.0","148.0","78.0","155.0","157.0","577.0","447.0","318.0","217.0","112.0","4.0","25.0","331.0","263.0","463.0","787","2","0","22","162","Newberg, Oregon USA","2305","Sacramento, California USA","Paige VanZant","52","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","KO/TKO","red"
"4","3","28","172","Salvador, Bahia Brazil","1719","Miami, Florida USA","Amanda Nunes","61","787.0","85.0","249.0","16.0","3.0","19.0","11.0","26.0","20.0","6.0","1.0","5.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","5.0","2.0","6.0","4.0","2.0","0.0","0.0","0.0","14.0","10.0","3.0","0.0","1.0","1.0","36.0","16.0","8.0","2.0","19.0","17.0","74.0","45.0","16.0","4.0","59.0","66.0","19.0","1.0","5.0","5.0","47.0","38.0","57.0","66.0","111.0","120.0","136.0","81.0","145.0","127.0","54.0","10.0","6.0","2.0","2.0","19.0","18.0","29.0","23.0","57.0","46.0","132.0","112.0","201.0","171.0","86.0","111.0","293.0","756.0","342.0","808.0","628.0","209.0","155.0","25.0","602.0","78.0","787.0","778","1","5","30","167","Tacoma, Washington United States","1317","Las Vegas, Nevada United States","Miesha Tate","61","1763.0","1293.0","799.0","302.0","7.0","33.0","44.0","80.0","97.0","88.0","56.0","29.0","20.0","11.0","10.0","6.0","9.0","7.0","0.0","21.0","29.0","56.0","84.0","59.0","29.0","11.0","2.0","15.0","18.0","16.0","8.0","19.0","17.0","109.0","128.0","92.0","30.0","22.0","13.0","134.0","159.0","118.0","51.0","40.0","43.0","33.0","14.0","1.0","1.0","1.0","4.0","52.0","62.0","96.0","127.0","281.0","256.0","286.0","285.0","246.0","110.0","22.0","5.0","2.0","15.0","15.0","29.0","26.0","65.0","67.0","224.0","256.0","392.0","407.0","345.0","480.0","770.0","1710.0","1350.0","1674.0","1601.0","1005.0","300.0","220.0","936.0","583.0","1763.0","1306.0","SUB","blue"
"6","1","24","175","Detroit, Michigan United States","2157","Las Vegas, Nevada United States","Kevin Lee","70","1994.0","790.0","813.0","25.0","13.0","59.0","61.0","90.0","98.0","84.0","43.0","21.0","15.0","14.0","8.0","2.0","1.0","2.0","0.0","18.0","23.0","44.0","41.0","43.0","30.0","7.0","3.0","44.0","43.0","22.0","8.0","75.0","49.0","322.0","181.0","180.0","35.0","4.0","6.0","263.0","201.0","203.0","44.0","16.0","23.0","35.0","19.0","0.0","0.0","7.0","11.0","17.0","25.0","58.0","98.0","389.0","259.0","466.0","274.0","328.0","126.0","23.0","8.0","0.0","3.0","6.0","8.0","8.0","91.0","84.0","423.0","283.0","565.0","381.0","418.0","660.0","505.0","1706.0","1044.0","1184.0","852.0","492.0","151.0","201.0","1149.0","667.0","1994.0","776","1","5","22","175","Melbourne, Victoria Australia","2258","Epping, Victoria Australia","Jake Matthews","70","1353.0","565.0","278.0","40.0","17.0","20.0","16.0","43.0","42.0","36.0","13.0","13.0","10.0","6.0","4.0","3.0","0.0","0.0","0.0","10.0","15.0","36.0","39.0","27.0","7.0","2.0","1.0","11.0","9.0","16.0","5.0","0.0","0.0","107.0","56.0","44.0","9.0","27.0","25.0","144.0","87.0","62.0","15.0","59.0","92.0","72.0","21.0","0.0","0.0","0.0","0.0","54.0","91.0","165.0","187.0","314.0","206.0","332.0","258.0","200.0","69.0","7.0","3.0","2.0","24.0","27.0","29.0","28.0","8.0","0.0","204.0","196.0","405.0","328.0","241.0","355.0","854.0","1414.0","758.0","943.0","800.0","506.0","11.0","95.0","894.0","426.0","1354.0","566.0","KO/TKO","blue"
"3","1","27","165","San Diego, California USA","2134","Dallas, Texas USA","Ryan Benoit","56","601.0","281.0","193.0","14.0","1.0","6.0","7.0","13.0","11.0","10.0","6.0","5.0","3.0","8.0","6.0","0.0","0.0","0.0","0.0","5.0","2.0","15.0","15.0","16.0","10.0","0.0","0.0","5.0","7.0","6.0","3.0","0.0","0.0","53.0","52.0","15.0","1.0","6.0","5.0","68.0","67.0","25.0","8.0","4.0","20.0","13.0","0.0","0.0","0.0","0.0","0.0","1.0","19.0","16.0","23.0","78.0","76.0","96.0","89.0","49.0","14.0","4.0","3.0","2.0","5.0","5.0","10.0","9.0","5.0","4.0","69.0","85.0","120.0","110.0","64.0","78.0","91.0","430.0","303.0","481.0","179.0","119.0","17.0","22.0","402.0","252.0","601.0","798","3","1","23","170","Tijuana Mexico","2825","Tijuana Mexico","Brandon Moreno","56","221.0","320.0","230.0","31.0","3.0","4.0","9.0","11.0","17.0","17.0","9.0","5.0","7.0","5.0","2.0","1.0","1.0","1.0","1.0","2.0","7.0","13.0","17.0","15.0","7.0","4.0","2.0","3.0","6.0","7.0","3.0","0.0","11.0","17.0","43.0","43.0","15.0","7.0","6.0","10.0","50.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","0.0","1.0","9.0","11.0","23.0","31.0","37.0","64.0","76.0","91.0","74.0","32.0","13.0","5.0","2.0","2.0","5.0","7.0","8.0","8.0","20.0","36.0","75.0","96.0","115.0","100.0","58.0","177.0","174.0","416.0","354.0","275.0","171.0","39.0","26.0","54.0","258.0","222.0","321.0","DEC","red"
"4","0","30","180","San Diego, California United States","2230","Glendale, Arizona United States","Mike de la Torre","65","192.0","9.0","2.0","14.0","2.0","12.0","15.0","46.0","49.0","35.0","28.0","19.0","13.0","2.0","1.0","0.0","0.0","0.0","0.0","22.0","20.0","87.0","102.0","51.0","25.0","0.0","0.0","5.0","6.0","4.0","2.0","0.0","0.0","70.0","74.0","57.0","15.0","2.0","1.0","76.0","80.0","60.0","17.0","14.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","9.0","13.0","13.0","98.0","93.0","189.0","156.0","77.0","21.0","4.0","2.0","2.0","1.0","1.0","1.0","7.0","10.0","4.0","109.0","110.0","237.0","213.0","116.0","142.0","46.0","95.0","7.0","9.0","9.0","9.0","4.0","7.0","120.0","0.0","192.0","755","3","1","35","175","Seoul South Korea","2169","Seoul South Korea","Yui Chul Nam","65","181.0","44.0","89.0","31.0","0.0","13.0","9.0","26.0","22.0","18.0","12.0","38.0","22.0","11.0","8.0","0.0","0.0","0.0","0.0","51.0","32.0","70.0","47.0","9.0","6.0","2.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","20.0","13.0","16.0","10.0","6.0","1.0","21.0","11.0","14.0","11.0","34.0","28.0","5.0","0.0","0.0","0.0","0.0","0.0","28.0","26.0","47.0","40.0","105.0","67.0","123.0","84.0","45.0","24.0","9.0","7.0","4.0","5.0","4.0","7.0","11.0","8.0","3.0","100.0","72.0","155.0","110.0","51.0","106.0","221.0","110.0","284.0","215.0","485.0","272.0","29.0","68.0","66.0","78.0","182.0","45.0","DEC","blue"
"3","2","26","182","Middlemore New Zealand","2037","Sydney, NSW Australia","Robert Whittaker","84","625.0","468.0","158.0","11.0","2.0","11.0","15.0","17.0","17.0","10.0","6.0","5.0","6.0","3.0","1.0","1.0","0.0","0.0","0.0","6.0","8.0","10.0","9.0","6.0","1.0","0.0","0.0","7.0","11.0","6.0","2.0","0.0","0.0","142.0","137.0","75.0","16.0","17.0","20.0","169.0","167.0","86.0","20.0","15.0","12.0","7.0","2.0","0.0","0.0","0.0","0.0","15.0","14.0","25.0","20.0","195.0","179.0","245.0","175.0","114.0","42.0","4.0","3.0","3.0","17.0","22.0","20.0","20.0","5.0","0.0","186.0","190.0","285.0","215.0","129.0","99.0","191.0","419.0","674.0","296.0","158.0","212.0","4.0","200.0","428.0","416.0","625.0","718","1","4","29","185","Kailua, Hawaii USA","1546","Las Vegas, Nevada USA","Brad Tavares","84","1719.0","935.0","839.0","35.0","4.0","30.0","33.0","45.0","44.0","36.0","17.0","34.0","23.0","13.0","4.0","21.0","22.0","6.0","8.0","31.0","29.0","67.0","66.0","46.0","16.0","3.0","2.0","16.0","24.0","14.0","4.0","30.0","32.0","95.0","85.0","110.0","33.0","25.0","31.0","122.0","142.0","149.0","45.0","6.0","2.0","0.0","0.0","1.0","1.0","5.0","2.0","0.0","0.0","3.0","20.0","101.0","100.0","217.0","149.0","159.0","71.0","26.0","18.0","27.0","41.0","30.0","43.0","40.0","64.0","64.0","165.0","169.0","314.0","260.0","226.0","447.0","544.0","1210.0","664.0","880.0","219.0","87.0","14.0","7.0","798.0","617.0","1720.0","932.0","KO/TKO","blue"
"1","0","25","160","Lansing, Michigan United States","2792","Bath, Michigan United States","Amanda Cooper","52","172.0","235.0","183.0","10.0","2.0","2.0","7.0","8.0","11.0","13.0","6.0","2.0","4.0","4.0","1.0","0.0","0.0","0.0","1.0","0.0","5.0","7.0","9.0","12.0","6.0","1.0","1.0","2.0","4.0","5.0","3.0","0.0","8.0","15.0","32.0","33.0","10.0","3.0","3.0","8.0","37.0","42.0","12.0","3.0","5.0","6.0","2.0","0.0","0.0","0.0","1.0","2.0","5.0","10.0","18.0","25.0","44.0","49.0","57.0","58.0","23.0","7.0","4.0","2.0","0.0","4.0","5.0","6.0","6.0","15.0","24.0","52.0","64.0","76.0","79.0","47.0","87.0","128.0","269.0","395.0","155.0","109.0","27.0","46.0","38.0","193.0","171.0","795","3","1","32","160","Aarhus Denmark","2769","Copenhagen Denmark","Anna Elmose","52","396.0","320.0","228.0","35.0","2.0","8.0","10.0","27.0","28.0","21.0","11.0","6.0","8.0","5.0","2.0","1.0","1.0","1.0","1.0","7.0","10.0","47.0","42.0","15.0","7.0","4.0","2.0","3.0","5.0","7.0","3.0","0.0","11.0","15.0","41.0","43.0","15.0","9.0","8.0","10.0","49.0","52.0","18.0","6.0","7.0","7.0","3.0","0.0","0.0","0.0","1.0","3.0","7.0","8.0","18.0","30.0","59.0","70.0","82.0","74.0","32.0","13.0","5.0","2.0","4.0","7.0","16.0","17.0","8.0","20.0","35.0","73.0","115.0","126.0","100.0","189.0","198.0","218.0","327.0","261.0","207.0","149.0","39.0","30.0","99.0","255.0","397.0","321.0","DEC","blue"
